ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Istomin D.,52,72,879,717,6,3,7,6,,,,,,,2,0,Completed,1.28,3.5,1.3,3,1.3,3.5,1.31,3.8,1.33,3.8,1.3,3.44
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Almagro N.,38,62,1115,774,1,6,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.4,1.5,2.5,1.5,2.73,1.52,2.73,1.59,2.49,1.52
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,De Bakker T.,47,105,920,550,6,4,6,4,,,,,,,2,0,Completed,1.2,4.33,1.2,4,1.25,4,1.26,4.34,1.27,4.4,1.23,4.05
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Montanes A.,Bagnis F.,123,95,478,597,6,1,7,5,,,,,,,2,0,Completed,3.5,1.28,2.8,1.38,3.25,1.36,3.66,1.34,3.66,1.4,3.25,1.34
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Coric B.,Mathieu P.H.,48,63,910,774,6,7,6,3,6,4,,,,,2,1,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.79,2.17,1.83,2.2,1.73,2.09
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Delbonis F.,Carreno Busta P.,47,52,920,879,7,5,6,2,,,,,,,2,0,Completed,1.72,2,1.82,1.85,1.8,2,1.75,2.24,1.83,2.24,1.77,2.02
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Vesely J.,Garcia-Lopez G.,55,38,840,1115,6,4,7,6,,,,,,,2,0,Completed,2.37,1.53,2.4,1.48,2.62,1.5,2.32,1.7,2.75,1.7,2.45,1.55
22,Marrakech,Grand Prix Hassan II,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Delbonis F.,Montanes A.,47,123,920,478,6,4,6,3,,,,,,,2,0,Completed,1.25,4,1.22,3.5,1.25,4,1.29,4.1,1.3,4.2,1.25,3.88
22,Marrakech,Grand Prix Hassan II,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Coric B.,Vesely J.,48,55,910,840,7,6,7,6,,,,,,,2,0,Completed,1.72,2.1,1.72,2,1.62,2.2,1.88,2.04,1.88,2.2,1.75,2.05
22,Marrakech,Grand Prix Hassan II,10/04/2016,ATP250,Outdoor,Clay,The Final,3,Delbonis F.,Coric B.,47,48,920,910,6,2,6,4,,,,,,,2,0,Completed,1.53,2.5,1.5,2.4,1.57,2.38,1.58,2.57,1.6,2.6,1.55,2.43
23,Monte Carlo,Monte Carlo Masters,10/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Kuznetsov An.,33,46,1220,970,7,6,7,5,,,,,,,2,0,Completed,3,1.36,2.8,1.35,3,1.4,3.17,1.41,3.27,1.45,2.98,1.38
23,Monte Carlo,Monte Carlo Masters,10/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Troicki V.,18,24,1900,1580,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.28,3.2,1.36,3.25,1.33,3.69,1.36,3.85,1.3,3.42
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Zverev A.,Rublev A.,54,157,870,364,6,1,6,3,,,,,,,2,0,Completed,1.3,3.4,1.28,3.2,1.29,3.75,1.34,3.6,1.34,3.85,1.3,3.44
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Bautista Agut R.,Ramos-Vinolas A.,17,50,2015,903,6,4,7,6,,,,,,,2,0,Completed,1.36,3,1.33,2.9,1.36,3.25,1.49,2.84,1.49,3.4,1.38,2.99
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Bellucci T.,38,35,1115,1165,7,5,6,1,,,,,,,2,0,Completed,1.83,1.83,1.65,2.1,1.73,2.1,2.02,1.88,2.02,2.25,1.75,2.06
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Bedene A.,Rosol L.,60,61,795,782,6,2,6,3,,,,,,,2,0,Completed,1.83,1.83,1.8,1.85,1.8,2,1.87,2.04,1.87,2.04,1.82,1.96
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Monfils G.,Muller G.,16,43,2220,985,7,5,6,0,,,,,,,2,0,Completed,1.16,5,1.16,4.25,1.2,4.5,1.15,6.35,1.2,6.35,1.15,5.23
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Herbert P.H,Pella G.,95,47,590,968,6,3,6,4,,,,,,,2,0,Completed,2.75,1.4,2.75,1.4,2.75,1.4,3.17,1.41,3.2,1.48,2.88,1.4
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Dimitrov G.,Krajinovic F.,26,110,1430,534,6,3,6,2,,,,,,,2,0,Completed,1.18,4.5,1.22,3.8,1.2,4.5,1.23,4.72,1.23,5,1.21,4.34
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Almagro N.,10,64,2840,749,6,4,6,0,,,,,,,2,0,Completed,1.36,3,1.33,3,1.36,3.25,1.36,3.44,1.44,3.44,1.35,3.16
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Carreno Busta P.,Robert S.,51,121,899,483,6,3,6,1,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.32,3.74,1.35,3.74,1.31,3.39
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Raonic M.,Cecchinato M.,12,98,2740,575,6,3,7,5,,,,,,,2,0,Completed,1.04,13,1.03,8.75,1.04,11,1.05,13.9,1.06,13.9,1.04,11.03
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Paire B.,Cervantes I.,22,56,1596,837,4,6,6,2,7,6,,,,,2,1,Completed,1.5,2.5,1.5,2.4,1.5,2.62,1.57,2.57,1.62,2.65,1.52,2.49
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Thiem D.,Struff J.L.,14,115,2420,528,1,6,6,3,6,4,,,,,2,1,Completed,1.12,6,1.1,5.75,1.12,6,1.12,7.41,1.13,7.41,1.1,6.59
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Pouille L.,Mahut N.,82,48,683,927,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.48,2.45,1.5,2.62,1.52,2.73,1.61,2.73,1.5,2.55
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Cuevas P.,Gimeno-Traver D.,25,131,1510,439,7,6,6,7,7,6,,,,,2,1,Completed,1.25,3.75,1.22,3.5,1.22,4.33,1.24,4.61,1.29,4.61,1.23,4.07
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Sousa J.,Karlovic I.,34,30,1181,1270,6,3,7,6,,,,,,,2,0,Completed,1.3,3.4,1.28,3.2,1.33,3.4,1.34,3.59,1.37,3.59,1.32,3.28
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Vesely J.,Gabashvili T.,55,52,840,878,3,6,7,5,7,5,,,,,2,1,Completed,1.4,2.75,1.38,2.8,1.44,2.75,1.45,2.97,1.47,2.97,1.42,2.8
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Dzumhur D.,Haase R.,99,62,570,771,6,2,6,0,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.53,2.5,1.53,2.68,1.53,2.75,1.48,2.61
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Coric B.,28,42,1330,1015,6,4,6,4,,,,,,,2,0,Completed,1.36,3,1.33,2.9,1.36,3.25,1.42,3.11,1.42,3.5,1.35,3.17
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Daniel T.,Mannarino A.,90,73,619,710,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.65,2.1,1.73,2.1,1.7,2.29,1.73,2.35,1.65,2.21
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Lopez F.,13,23,2560,1585,7,5,6,0,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.3,3.5,1.26,4.3,1.3,4.3,1.26,3.8
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Delbonis F.,88,36,635,1150,6,0,6,3,,,,,,,2,0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.29,1.7,2.29,1.73,2.14,1.69
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Lorenzi P.,Fognini F.,53,31,878,1240,2,6,6,0,6,1,,,,,2,1,Completed,2.75,1.4,2.55,1.45,2.62,1.5,3.02,1.44,3.02,1.5,2.78,1.42
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Simon G.,Dimitrov G.,18,26,1900,1430,6,4,6,3,,,,,,,2,0,Completed,1.8,1.9,1.8,1.9,1.8,2,1.86,2.05,1.86,2.12,1.79,2.01
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Herbert P.H,2,95,7815,590,6,2,4,6,6,3,,,,,2,1,Completed,1.08,8,1.07,7,1.08,7,1.08,9.94,1.09,10.05,1.07,8.15
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Garcia-Lopez G.,3,38,7695,1115,6,3,6,4,,,,,,,2,0,Completed,1.14,5.5,1.12,5,1.14,5.5,1.15,6.58,1.17,6.58,1.13,5.73
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Carreno Busta P.,9,51,3130,899,7,6,7,6,,,,,,,2,0,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.35,3.54,1.36,3.7,1.33,3.26
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Bautista Agut R.,Chardy J.,17,33,2015,1220,6,3,5,7,7,5,,,,,2,1,Completed,1.4,2.75,1.4,2.75,1.4,3,1.45,3,1.51,3.05,1.42,2.82
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Dzumhur D.,Berdych T.,99,7,570,3630,6,4,6,7,6,3,,,,,2,1,Completed,6,1.12,4.75,1.15,5.5,1.14,5.77,1.17,7,1.17,5.79,1.13
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Kohlschreiber P.,4,28,6370,1330,7,6,7,5,,,,,,,2,0,Completed,1.4,2.75,1.38,2.8,1.4,3,1.47,2.9,1.47,3.04,1.4,2.87
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Paire B.,Sousa J.,22,34,1596,1181,6,4,6,3,,,,,,,2,0,Completed,1.83,1.83,1.8,1.85,2,1.8,2.11,1.81,2.11,1.91,1.95,1.82
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Thiem D.,Daniel T.,14,90,2420,619,4,6,6,2,6,0,,,,,2,1,Completed,1.07,7.5,1.11,5.4,1.11,6.5,1.11,8.05,1.12,8.05,1.1,6.88
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Bedene A.,5,60,4955,795,6,3,6,3,,,,,,,2,0,Completed,1.06,10,1.06,7.5,1.06,9,1.06,12.02,1.08,12.02,1.05,9.52
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Raonic M.,Cuevas P.,12,25,2740,1510,7,5,2,6,7,6,,,,,2,1,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.41,3.17,1.48,3.2,1.41,2.84
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Goffin D.,Verdasco F.,13,88,2560,635,7,6,2,6,7,6,,,,,2,1,Completed,1.33,3.25,1.35,2.9,1.33,3.4,1.4,3.22,1.43,3.4,1.36,3.12
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Vesely J.,Djokovic N.,55,1,840,16540,6,4,2,6,6,4,,,,,2,1,Completed,23,1.01,12,1.01,15,1.02,24.52,1.02,28.75,1.02,17.05,1.01
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Pouille L.,Gasquet R.,82,10,683,2840,4,6,7,5,6,1,,,,,2,1,Completed,5,1.16,4.75,1.15,5,1.17,6.02,1.17,6.02,1.19,5.17,1.16
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Monfils G.,Lorenzi P.,16,53,2220,878,6,2,6,4,,,,,,,2,0,Completed,1.12,6,1.1,5.75,1.14,5.5,1.14,6.97,1.14,7.05,1.12,6.1
23,Monte Carlo,Monte Carlo Masters,13/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Granollers M.,Zverev A.,67,54,745,870,6,4,4,6,6,3,,,,,2,1,Completed,3,1.36,2.8,1.35,3,1.4,2.95,1.46,3.3,1.46,2.89,1.41
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Raonic M.,Dzumhur D.,12,99,2740,570,6,3,4,6,7,6,,,,,2,1,Completed,1.25,4,1.16,4.4,1.2,4.5,1.27,4.35,1.29,4.5,1.23,4.11
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Murray A.,Paire B.,2,22,7815,1596,2,6,7,5,7,5,,,,,2,1,Completed,1.25,4,1.22,4,1.2,4.5,1.24,4.65,1.28,5,1.23,4.09
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Wawrinka S.,Simon G.,4,18,6370,1900,6,1,6,2,,,,,,,2,0,Completed,1.44,2.75,1.4,2.75,1.4,3,1.46,3,1.46,3.25,1.41,2.89
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Thiem D.,5,14,4955,2420,7,5,6,3,,,,,,,2,0,Completed,1.3,3.5,1.35,2.9,1.36,3.25,1.32,3.84,1.4,3.9,1.32,3.33
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Monfils G.,Vesely J.,16,55,2220,840,6,1,6,2,,,,,,,2,0,Completed,1.25,4,1.25,3.5,1.25,4,1.28,4.22,1.29,4.45,1.24,3.94
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Federer R.,Bautista Agut R.,3,17,7695,2015,6,2,6,4,,,,,,,2,0,Completed,1.18,4.5,1.16,4.25,1.2,4.5,1.22,5.05,1.22,5.25,1.19,4.58
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Granollers M.,Goffin D.,67,13,745,2560,7,6,6,4,,,,,,,2,0,Completed,4.33,1.22,3.8,1.22,4,1.25,4.76,1.24,5,1.25,4.25,1.22
23,Monte Carlo,Monte Carlo Masters,14/04/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Tsonga J.W.,Pouille L.,9,82,3130,683,6,4,6,4,,,,,,,2,0,Completed,1.33,3.4,1.3,3.2,1.3,3.5,1.36,3.5,1.4,3.59,1.33,3.33
23,Monte Carlo,Monte Carlo Masters,15/04/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Murray A.,Raonic M.,2,12,7815,2740,6,2,6,0,,,,,,,2,0,Completed,1.36,3.25,1.33,3,1.4,3,1.42,3.16,1.42,3.3,1.37,3.09
23,Monte Carlo,Monte Carlo Masters,15/04/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Wawrinka S.,5,4,4955,6370,6,1,6,4,,,,,,,2,0,Completed,1.72,2.1,1.68,2.05,1.73,2.1,1.8,2.15,1.82,2.23,1.73,2.1
23,Monte Carlo,Monte Carlo Masters,15/04/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Tsonga J.W.,Federer R.,9,3,3130,7695,3,6,6,2,7,5,,,,,2,1,Completed,3.4,1.33,3,1.33,3.25,1.36,3.73,1.33,3.73,1.36,3.34,1.32
23,Monte Carlo,Monte Carlo Masters,15/04/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Monfils G.,Granollers M.,16,67,2220,745,6,2,6,4,,,,,,,2,0,Completed,1.2,4.5,1.2,4,1.2,4.5,1.24,4.76,1.25,5,1.2,4.44
23,Monte Carlo,Monte Carlo Masters,16/04/2016,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Murray A.,5,2,4955,7815,2,6,6,4,6,2,,,,,2,1,Completed,1.4,3,1.38,2.75,1.4,3,1.41,3.2,1.44,3.3,1.37,3.08
23,Monte Carlo,Monte Carlo Masters,16/04/2016,Masters 1000,Outdoor,Clay,Semifinals,3,Monfils G.,Tsonga J.W.,16,9,2220,3130,6,1,6,3,,,,,,,2,0,Completed,1.72,2.1,1.72,1.95,1.73,2.1,1.79,2.16,1.8,2.2,1.74,2.08
23,Monte Carlo,Monte Carlo Masters,17/04/2016,Masters 1000,Outdoor,Clay,The Final,3,Nadal R.,Monfils G.,5,16,4955,2220,7,5,5,7,6,0,,,,,2,1,Completed,1.28,3.75,1.25,3.5,1.25,4,1.3,4,1.31,4.33,1.27,3.79
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Donskoy E.,Bagnis F.,68,97,748,590,7,5,7,6,,,,,,,2,0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.64,1.54,2.9,1.54,2.73,1.43
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Jaziri M.,Chung H.,76,71,709,739,6,3,6,4,,,,,,,2,0,Completed,3,1.36,3,1.33,3,1.4,3.13,1.41,3.13,1.41,2.99,1.38
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Kukushkin M.,78,89,705,643,3,6,6,2,6,2,,,,,2,1,Completed,2.2,1.61,2.2,1.6,2.2,1.67,2.21,1.74,2.21,1.76,2.13,1.69
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Stepanek R.,Giraldo S.,159,91,350,608,6,4,7,5,,,,,,,2,0,Completed,2.1,1.66,2.05,1.68,2.1,1.73,2.21,1.74,2.21,1.76,2.1,1.71
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Cervantes I.,Skugor F.,57,146,822,392,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.59,2.5,1.67,2.5,1.58,2.33
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Khachanov K.,Bedene A.,138,59,426,820,3,6,6,3,7,6,,,,,2,1,Completed,3,1.36,2.75,1.4,3,1.4,3.05,1.43,3.15,1.43,2.9,1.39
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Montanes A.,Carballes Baena R.,104,118,552,514,6,3,6,3,,,,,,,2,0,Completed,1.53,2.37,1.6,2.2,1.57,2.38,1.74,2.2,1.74,2.75,1.59,2.32
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Gabashvili T.,Almagro N.,54,66,878,759,1,6,7,6,6,2,,,,,2,1,Completed,3.25,1.33,3,1.33,3.25,1.36,3.45,1.35,3.45,1.38,3.23,1.33
24,Barcelona,Open Banco Sabadell ,18/04/2016,ATP500,Outdoor,Clay,1st Round,3,Zverev A.,Struff J.L.,51,113,895,537,6,4,6,3,,,,,,,2,0,Completed,1.36,3,1.38,2.8,1.4,3,1.37,3.32,1.42,3.43,1.37,3.04
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,Fucsovics M.,Gulbis E.,212,83,244,676,5,7,6,4,6,1,,,,,2,1,Completed,2.37,1.53,2.35,1.52,2.5,1.53,2.5,1.59,2.55,1.59,2.41,1.55
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,Carreno Busta P.,Istomin D.,49,73,919,721,7,5,7,5,,,,,,,2,0,Completed,1.18,4.5,1.2,3.8,1.2,4,1.22,4.74,1.23,4.74,1.2,4.33
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,Youzhny M.,Ram R.,74,56,711,826,6,2,6,2,,,,,,,2,0,Completed,1.22,4,1.2,3.8,1.25,4,1.26,4.22,1.27,4.6,1.22,4.15
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,Dodig I.,Cachin P.,79,242,704,214,5,7,6,2,6,4,,,,,2,1,Completed,1.72,2,1.68,2,1.8,2,1.68,2.3,1.87,2.3,1.75,2.05
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Munoz De La Nava D.,50,96,896,590,6,4,6,3,,,,,,,2,0,Completed,1.36,3,1.33,3,1.33,3.4,1.43,3.05,1.43,3.4,1.37,3.02
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,De Bakker T.,Ymer E.,102,123,554,477,6,4,6,7,6,3,,,,,2,1,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.33,1.67,2.35,1.73,2.19,1.66
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Munar J.,55,425,850,99,6,3,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6,1.1,7,1.08,9.69,1.11,9.69,1.09,6.96
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Donskoy E.,30,68,1260,748,4,6,7,6,6,4,,,,,2,1,Completed,1.25,3.75,1.28,3.25,1.3,3.5,1.32,3.74,1.32,3.75,1.29,3.48
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Khachanov K.,Bautista Agut R.,138,17,426,2015,6,2,6,7,6,3,,,,,2,1,Completed,8,1.07,6,1.1,8,1.08,9.35,1.09,9.35,1.11,7.58,1.08
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Paire B.,Gabashvili T.,22,54,1616,878,6,2,7,5,,,,,,,2,0,Completed,1.53,2.37,1.52,2.35,1.57,2.38,1.58,2.54,1.59,2.55,1.55,2.42
24,Barcelona,Open Banco Sabadell ,19/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Chardy J.,Estrella Burgos V.,33,78,1220,705,7,5,6,2,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.39,3.27,1.44,3.35,1.39,2.92
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Youzhny M.,31,74,1240,711,3,6,6,0,6,1,,,,,2,1,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.55,2.64,1.57,2.64,1.53,2.47
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Jaziri M.,Olivo R.,76,167,709,333,6,1,4,6,6,3,,,,,2,1,Completed,1.61,2.2,1.52,2.35,1.57,2.38,1.74,2.22,1.74,2.55,1.64,2.24
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Zverev A.,Bellucci T.,51,35,895,1165,6,3,6,7,7,5,,,,,2,1,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.53,2.7,1.53,2.8,1.46,2.67
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Carreno Busta P.,27,49,1330,919,6,2,6,1,,,,,,,2,0,Completed,1.44,2.62,1.5,2.4,1.5,2.62,1.53,2.7,1.53,2.7,1.49,2.58
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Troicki V.,Fucsovics M.,24,212,1580,244,6,4,1,6,6,0,,,,,2,1,Completed,1.33,3.25,1.3,3,1.36,3.25,1.42,3.14,1.42,3.4,1.33,3.23
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Nishikori K.,De Bakker T.,6,102,4490,554,6,4,6,2,,,,,,,2,0,Completed,1.08,7,1.06,7,1.08,8,1.08,10.44,1.1,10.44,1.07,8.33
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Montanes A.,Sousa J.,104,34,552,1181,6,1,6,3,,,,,,,2,0,Completed,2.25,1.57,2.2,1.6,2.25,1.62,2.3,1.69,2.35,1.71,2.25,1.63
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Granollers M.,5,50,5595,896,6,3,6,2,,,,,,,2,0,Completed,1.05,11,1.04,8.5,1.05,10,1.07,11.52,1.07,11.75,1.05,9.72
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Kuznetsov An.,Cervantes I.,47,57,945,822,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.75,1.44,2.75,1.46,2.95,1.46,3,1.42,2.82
24,Barcelona,Open Banco Sabadell ,20/04/2016,ATP500,Outdoor,Clay,2nd Round,3,Stepanek R.,Roger-Vasselin E.,159,191,350,287,6,7,6,1,6,4,,,,,2,1,Completed,1.5,2.5,1.48,2.45,1.53,2.38,1.59,2.52,1.59,2.75,1.5,2.54
